324 1.7424
325 1.89017
326 -1.72918
327 1.76299
328 -1.29985
329 1.89068
330 2.12904
331 1.90385
332 1.77623
333 -1.79308
334 -2.22043
335 -2.09649
336 -2.08565
337 2.07766
338 2.15679
339 1.55506
340 -1.9081
341 2.00725
342 1.72295
343 2.01347
344 2.24717
345 -1.8783
346 1.66583
347 2.12792
348 2.04709
349 2.10463
350 2.34645
351 1.85358
352 1.86826
353 -1.72353
354 1.60936
355 -1.80266
356 1.66695
357 1.46149
358 -1.72209
359 -1.95605
360 -2.0432
361 -2.06603
362 -1.83105
363 1.93885
364 1.91856
365 2.02236
366 1.88138
367 1.71366
368 -1.96417
369 2.12982
370 2.04237
371 2.03819
372 1.8345
373 -1.78786
374 1.84873
375 2.17232
376 2.14034
377 2.21933
378 2.20657
379 1.6392
380 1.95297
381 1.65293
382 -1.87965
383 -2.03848
384 1.72644
385 1.70468
386 -2.23291
387 -1.77559
388 1.95387
389 1.90705
390 2.05515
391 -1.92594
392 -2.15219
393 -2.01523
394 -2.06697
395 -2.02934
396 -2.11498
397 1.76017
398 1.6098
399 -1.32209
400 1.65795
401 -1.84977
402 2.02007
403 1.92207
404 1.96164
405 2.11988
406 -1.8717
407 1.44137
408 1.83926
409 2.09994
410 -1.36435
411 1.47577
412 -2.17064
413 -1.82412
414 1.99746
415 1.9904
416 1.95784
417 -1.8574
418 -1.77693
419 1.83824
420 1.87965
421 1.83665
422 -2.06131
423 1.76837
424 -1.70593
425 -1.81255
426 2.1606
427 1.88802
428 2.00917
429 1.62714
430 2.02059
431 1.73943
432 -1.89808
433 -1.8054
434 1.98378
435 2.07412
436 -1.76312
437 1.82572
438 1.62485
439 -2.21294
440 -1.81154
441 -1.794
442 1.88568
443 -1.86324
444 1.96284
445 1.95138
446 1.96395
447 1.69972
448 -2.13206
449 -2.07613
450 -2.02523
451 1.50117
452 1.75139
453 1.53434
454 -2.05771
455 2.14701
456 1.90558
457 1.71915
458 -2.12074
459 -2.12935
460 1.81275
461 2.08582
462 1.65821
463 1.76589
464 -1.75258
465 1.88667
466 2.27263
467 2.14126
468 2.23964
469 2.05346
470 1.77837
471 -1.87662
472 -1.89326
473 1.37759
474 -1.88161
475 -1.74101
476 1.51848
477 -2.03162
478 2.06835
479 1.48225
480 2.05803
481 2.17905
482 -1.72994
483 -1.41801
484 1.92429
485 2.24101
486 2.16899
487 -1.85413
488 -1.85879
489 -1.91836
490 -1.57246
491 1.94199
492 2.11775
493 1.84757
494 2.03318
495 2.02507
496 1.76546
497 -1.66589
498 1.30238
499 -1.42192
500 -1.73088
501 1.90426
502 2.06755
503 2.03965
504 2.19374
505 2.24639
506 1.59657
507 -2.06531
508 -2.11467
509 -2.09633
510 1.54969
511 -2.10065
512 -1.87232
513 -2.06192
514 -1.74763
515 -1.58488
516 1.99635
517 1.91313
518 -1.79676
519 2.0201
520 2.10874
521 1.996
522 -1.7799
523 -1.99005
524 1.90967
525 1.90642
526 2.15057
527 1.83078
528 -1.62503
529 -1.93038
530 2.25323
531 2.00993
532 2.13035
533 2.26995
534 1.97378
535 1.92881
536 2.16372
537 -1.69404
538 1.97565
539 1.92297
540 2.18816
541 1.89766
542 -1.25882
543 -2.112
544 -1.72881
545 -1.84239
546 -1.78252
547 -2.28972
548 1.84488
549 1.88414
550 2.15256
551 1.91931
552 -1.6665
553 -1.92256
554 -2.14585
555 -1.91811
556 -1.94613
557 -1.99082
558 1.80745
559 -2.03548
560 -2.03711
561 2.02243
562 1.85606
563 2.10445
564 1.68401
565 -2.31469
566 -1.94721
567 -1.65247
568 -2.07298
569 -2.17263
570 -1.41333
571 1.70264
572 1.83982
573 1.89234
574 -1.71013
575 1.89723
576 2.0788
577 1.78091
578 1.75167
579 2.16487
580 1.71652
581 1.96866
582 1.61804
583 -1.7329
584 -1.97004
585 -2.05553
586 -1.60809
587 -1.84925
588 1.90824
589 -1.71624
590 2.05884
591 1.77727
592 -1.70587
593 1.46323
594 2.07908
595 1.82105
596 -1.63807
597 -1.5551
598 -1.94308
599 1.77899
600 -1.53166
601 1.67137
602 -1.85141
603 -1.99506
604 1.44417
605 2.23666
606 1.992
607 -1.7871
608 -1.91271
609 -1.83039
610 1.69944
611 -1.84478
612 1.50995
613 1.68748
614 2.11171
615 1.89127
616 1.84821
617 2.2067
618 1.93671
619 1.9023
620 -1.75556
621 -1.65137
622 -1.95195
623 -1.85513
624 -1.91669
625 -1.78632
626 -2.02692
627 1.92346
628 1.84676
629 2.00413
630 1.93421
631 -1.9345
632 -2.20391
633 -1.78348
634 -1.89495
635 1.71473
636 -1.79585
637 -1.93427
638 1.21001
639 -1.78375
640 1.75729
641 1.68285
642 1.77712
643 -2.00459
644 -1.88281
645 -2.00436
646 -1.62946
647 -2.23078
648 1.86531
649 1.89147
650 1.82444
651 -1.51365
652 1.58195
653 1.97796
654 -1.31796
655 1.82258
656 -1.98106
657 1.82042
658 -1.65613
659 1.99954
660 1.81864
661 -2.13349
662 -1.65113
663 1.94393
664 2.11721
665 1.84813
666 1.87901
667 1.77934
668 -1.71584
669 -2.09207
670 1.90329
671 1.90949
672 1.96329
673 -1.95702
674 -2.07567
675 1.80015
676 1.77158
677 -1.45722
678 1.59416
679 1.82259
680 1.83413
681 -0.914628
682 1.90484
683 -1.78293
684 -2.07866
685 -1.95629
686 -1.59429
687 1.83242
688 1.83324
689 -1.5509
690 1.63873
691 1.7293
692 1.41288
693 -2.02172
694 -1.9184
695 1.8406
696 -1.65295
697 1.73332
698 1.54394
699 -1.45856
700 2.09234
701 2.07614
702 2.06028
703 2.0949
704 2.08707
705 1.90866
706 1.63701
707 -1.76661
708 -1.63432
709 2.01277
710 2.25142
711 1.98253
712 -1.72588
713 -1.79015
714 -2.08334
715 -1.88651
716 -2.12743
717 -1.93947
718 1.778
719 1.94152
720 1.73477
721 -1.75229
722 -1.80926
723 1.9616
724 1.67376
725 -1.97823
726 -1.78413
727 -1.92168
728 -1.88485
729 1.4938
730 -1.73436
731 -1.9042
732 -1.91525
733 -1.99274
734 -1.74196
735 2.06835
736 1.75141
737 1.95154
738 -1.78088
739 -1.70844
740 -1.99007
741 2.01719
742 2.09408
743 2.23894
744 -1.73687
745 -1.82722
746 1.51708
747 -1.96309
748 1.59664
749 1.73247
750 2.20108
751 1.87092
752 2.07495
753 1.89306
754 -1.90941
755 2.29701
756 1.8859
757 1.70133
758 1.88616
759 1.84609
760 2.19291
761 1.98588
762 2.2218
763 1.87825
764 1.68678
765 -1.79747
766 -1.66973
767 -1.9917
768 -1.86689
769 -2.01178
770 -2.0583
771 -1.81626
772 1.7359
773 -1.69937
774 1.04701
775 -1.7396
776 1.88675
777 1.74768
778 -1.81794
779 1.66666
780 -1.92927
781 1.96845
782 -1.90155
783 1.94005
784 2.31385
785 1.96413
786 2.09722
787 2.01651
788 -1.78236
789 -2.05692
790 2.08518
791 1.99284
792 -1.81573
793 1.23756
794 -2.01027
795 -2.36052
796 -1.62644
797 -1.69767
798 1.75053
799 -1.70215
800 -2.15201
801 -1.8178
802 1.61959
803 1.87904
804 1.25347
805 -1.75964
806 1.66373
807 1.75957
808 1.87534
809 1.92676
810 1.90459
811 -1.82473
812 -1.494
813 -2.02849
814 1.3699
815 1.58273
816 -2.11166
817 -2.08268
818 -2.25866
819 -2.00391
820 -1.87438
821 -2.25
822 -1.53525
823 -1.8696
824 -1.97251
825 2.01366
826 1.72657
827 -1.49894
828 1.68722
829 1.73514
830 -1.81154
831 -1.82929
832 2.10866
833 2.09218
834 2.14001
835 1.82087
836 1.73101
837 -1.59605
838 1.63514
839 -1.71285
840 1.79661
841 -1.61217
842 -1.75042
843 1.68476
844 -1.66341
845 -2.28474
846 -1.87404
847 1.7611
848 1.6695
849 1.97226
850 -1.93325
851 1.76949
852 1.89609
853 1.67172
854 -2.35031
855 2.01612
856 1.58283
857 -1.89851
858 2.02803
859 1.81382
860 -1.60808
861 -1.95202
862 2.12763
863 2.15185
864 2.04663
865 -1.99724
866 -1.74367
867 1.60557
868 1.26806
869 -2.09968
870 1.75261
871 2.20397
872 1.90913
873 1.93707
874 1.9699
875 2.06861
876 2.01524
877 1.85873
878 2.09243
879 1.79882
880 -1.54306
881 -1.73719
882 1.64412
883 -1.86625
884 -1.9441
885 1.93181
886 -1.97312
887 -2.31594
888 -1.98855
889 -1.47394
890 1.94932
891 -2.01103
892 -2.00106
893 2.13655
894 -1.87636
895 1.75912
896 1.54783
897 -2.00846
898 -1.77426
899 1.63159
900 1.77408
901 1.79608
902 -2.48654
903 -2.03238
904 -1.82618
905 -1.70933
906 -1.82723
907 1.12164
908 1.96777
909 2.01728
910 -1.58358
911 1.75993
912 -1.30078
913 1.95522
914 2.14287
915 1.90051
916 1.64554
917 -1.6989
918 1.80601
919 2.14892
920 1.91593
921 -1.8338
922 1.92975
923 2.09469
924 2.26127
925 1.8185
926 1.96048
927 2.02929
928 -1.40024
929 -1.91741
930 -1.67574
931 -1.98282
932 -2.0676
933 1.55795
934 2.13174
935 1.89347
936 1.65262
937 -1.18131
938 1.79057
939 -1.79577
940 1.5599
941 2.27905
942 1.98583
943 1.94364
944 1.84067
945 2.08987
946 1.69424
947 -1.50478
948 -1.68394
949 1.56303
950 -1.74308
951 -1.54913
952 1.82665
953 2.25372
954 1.87548
955 2.04554
956 -1.59584
957 1.84352
958 -1.86958
959 -1.76531
960 1.81662
961 -1.60789
962 -1.91454
963 1.78097
964 -1.74646
965 -2.11179
966 -2.04247
967 -1.98087
968 -2.30115
969 -1.75056
970 1.79196
971 1.57551
972 1.81936
973 -1.76764
974 -1.90533
975 1.95157
976 2.04625
977 2.01905
978 1.95859
979 2.23455
980 1.82731
981 -1.77899
982 -1.90917
983 -1.98335
984 -1.66726
985 -2.10198
986 -1.92775
987 -2.01117
988 -1.8769
989 -1.82356
990 2.02669
991 2.11958
992 1.84806
993 -2.04128
994 -1.79517
995 -1.91629
996 -1.95601
997 1.70226
998 -1.51204
999 1.97442
