414 1.9853
415 2.11148
416 1.8805
417 -1.59453
418 -1.68396
419 -1.85659
420 -2.06516
421 -2.05988
422 -1.5115
423 1.74657
424 2.12991
425 1.90315
426 2.1042
427 2.01416
428 2.02317
429 2.05531
430 1.74682
431 1.62491
432 -1.87994
433 -2.02551
434 -1.8802
435 -1.88239
436 -1.9169
437 -1.96226
438 -1.94353
439 -1.74136
440 2.07974
441 1.8598
442 -1.90077
443 -1.78031
444 1.89412
445 1.75768
446 2.12023
447 2.17067
448 1.95506
449 1.90551
450 1.91905
451 -1.73245
452 -1.98198
453 -1.87352
454 -1.83947
455 1.85769
456 1.89768
457 1.68919
458 2.09751
459 2.0532
460 2.22479
461 1.87847
462 1.99484
463 2.1277
464 2.16684
465 1.89021
466 2.01409
467 1.68671
468 1.56943
469 -1.5122
470 -2.0183
471 -1.94786
472 2.06
473 2.18207
474 2.17112
475 1.9818
476 -1.70015
477 -2.0977
478 -1.75906
479 2.16603
480 1.72497
481 1.96154
482 1.88196
483 1.95857
484 2.17107
485 2.1239
486 -2.00841
487 -1.85022
488 -1.98225
489 -2.15679
490 -1.85679
491 -1.94825
492 -2.34812
493 -1.96735
494 -2.13172
495 -1.5315
496 -2.00553
497 -1.9952
498 -1.84044
499 2.01991
500 1.9362
501 1.84199
502 1.90542
503 1.92941
504 2.1802
505 1.98678
506 1.94512
507 2.24394
508 -1.81268
509 -2.0464
510 -2.14547
511 -1.85509
512 1.54718
513 1.95959
514 2.28794
515 1.86105
516 -1.67126
517 -1.80039
518 -1.97036
519 -2.27618
520 -1.79621
521 -1.62133
522 -1.62613
523 -1.97099
524 -1.99333
525 -1.95803
526 -1.97339
527 -2.21632
528 -1.85261
529 -1.37597
530 -2.05311
531 1.57324
532 1.97126
533 -1.94596
534 -1.78398
535 -1.83622
536 -1.71827
537 -1.59224
538 2.0226
539 2.06404
540 2.25551
541 1.86531
542 1.90876
543 1.78404
544 2.05496
545 2.08497
546 1.93627
547 -2.03203
548 -1.99014
549 -1.98717
550 2.04377
551 2.00914
552 2.16945
553 1.84971
554 1.71124
555 -1.70413
556 -1.87997
557 -2.20674
558 -2.12603
559 -1.62069
560 -2.02707
561 -1.99441
562 -2.11334
563 -2.12697
564 -1.68149
565 -2.11733
566 -1.93359
567 -2.05096
568 -1.83164
569 -1.73638
570 1.75839
571 2.199
572 1.96359
573 -1.85733
574 -2.24368
575 -1.79895
576 1.48577
577 2.02729
578 -1.86314
579 -2.03552
580 -1.78559
581 -1.99219
582 -1.94247
583 -2.00967
584 -2.02287
585 -2.05119
586 -1.45976
587 1.80588
588 1.86943
589 -1.67042
590 -2.03732
591 -1.96102
592 -1.72197
593 -1.92432
594 -1.94482
595 -2.14237
596 -2.01953
597 -2.08665
598 -1.71283
599 1.49054
600 2.05779
601 2.11742
602 1.66126
603 -1.95235
604 -1.81624
605 -1.96115
606 -2.03107
607 -1.92914
608 -1.964
609 -1.83377
610 1.40394
611 1.95686
612 -1.85312
613 -2.03962
614 -1.86207
615 1.93823
616 1.92792
617 2.15809
618 1.63465
619 -1.81819
620 -1.66035
621 -2.09153
622 -1.96233
623 1.83648
624 1.45242
625 -1.83345
626 -2.21198
627 -1.75839
628 -1.88594
629 -2.11305
630 -1.70319
631 -2.32068
632 -2.04778
633 -2.11717
634 -2.0152
635 -1.93554
636 -2.02828
637 -2.30757
638 -2.16746
639 -2.09144
640 -2.12759
641 -2.31038
642 -1.85401
643 -1.90375
644 -1.93972
645 1.66428
646 1.70225
647 -1.86524
648 -1.98035
649 -1.752
650 -1.81481
651 -1.86674
652 1.88081
653 1.63162
654 1.90231
655 1.77967
656 -1.95989
657 -2.03611
658 -2.03268
659 -2.2696
660 2.03797
661 2.02266
662 -1.92901
663 -1.90559
664 -1.945
665 -1.67759
666 -1.7515
667 1.96327
668 2.05261
669 1.93659
670 1.98296
671 1.73643
672 -1.84523
673 -1.9426
674 1.8764
675 1.91215
676 1.86472
677 1.75557
678 2.11103
679 1.96959
680 2.17952
681 2.40198
682 2.23663
683 1.97557
684 1.91309
685 2.15744
686 2.10306
687 1.93568
688 2.02488
689 2.03818
690 2.03407
691 1.95602
692 1.93731
693 -1.72614
694 -1.90833
695 -1.95371
696 -2.01116
697 -2.31121
698 -1.78785
699 -2.01054
700 -2.18335
701 -2.10576
702 -2.20217
703 -1.95369
704 -1.51573
705 1.96248
706 2.03243
707 1.95922
708 1.73585
709 2.11847
710 2.08151
711 2.02259
712 2.009
713 1.61232
714 -1.74206
715 -1.49752
716 -2.16978
717 -1.90615
718 -2.21288
719 1.85921
720 2.0174
721 -2.05702
722 -2.13993
723 -1.94127
724 -1.68228
725 1.79849
726 2.02563
727 1.78043
728 1.74262
729 1.98198
730 2.01499
731 2.23332
732 1.87108
733 -2.06106
734 -1.61967
735 -1.9451
736 -1.80307
737 -1.99754
738 -1.97795
739 -2.06064
740 1.85207
741 2.06429
742 2.29245
743 2.00155
744 1.95297
745 1.7755
746 1.88847
747 1.78543
748 1.50344
749 1.8638
750 2.0204
751 1.64402
752 2.01207
753 2.15831
754 1.95658
755 1.78782
756 2.22094
757 1.84487
758 -1.9501
759 -1.74921
760 -2.22122
761 -2.00618
762 -2.02524
763 -2.04976
764 -1.94476
765 -1.95973
766 -1.8825
767 -1.9403
768 -2.04875
769 -2.00975
770 -1.95464
771 -1.61697
772 -2.02906
773 -1.96195
774 -1.83939
775 -2.20081
776 -1.77945
777 -2.05937
778 -1.7678
779 -1.937
780 -1.92095
781 -1.88909
782 1.70423
783 1.75396
784 1.81234
785 -2.26838
786 -1.57991
787 -1.93146
788 -2.00258
789 -1.71778
790 -1.85055
791 1.51868
792 1.77327
793 1.5521
794 -1.96711
795 -1.98313
796 -2.14461
797 -2.07631
798 -1.96373
799 -1.8063
800 1.74755
801 2.13825
802 1.89261
803 1.89533
804 2.19029
805 1.95413
806 2.1739
807 2.07607
808 2.31336
809 1.88236
810 1.65428
811 1.72701
812 -1.72865
813 -1.94902
814 -2.24148
815 -1.93399
816 -2.06028
817 -2.2056
818 -1.83214
819 -1.91537
820 -1.84849
821 -1.72737
822 -2.08444
823 -1.85501
824 -2.03331
825 -2.1978
826 1.45713
827 2.11408
828 1.95096
829 1.87588
830 -2.03507
831 -2.10864
832 -1.853
833 1.55242
834 1.75982
835 2.11073
836 2.0995
837 1.989
838 1.69038
839 1.72527
840 1.92599
841 1.8257
842 -1.60779
843 -1.97975
844 1.76277
845 2.08861
846 2.04953
847 2.02998
848 1.82872
849 1.80035
850 1.61294
851 -2.00205
852 -1.93649
853 2.08385
854 2.40969
855 2.0833
856 1.6201
857 1.82397
858 2.18914
859 1.8915
860 2.25354
861 1.74785
862 -1.75038
863 -1.99511
864 -1.80988
865 -1.90036
866 2.0773
867 2.03395
868 1.79319
869 2.01295
870 2.43118
871 2.25655
872 1.6124
873 -1.98698
874 -1.90842
875 -1.95432
876 -2.05907
877 -2.07688
878 1.81178
879 1.83359
880 -1.72666
881 -1.73209
882 1.927
883 1.66901
884 1.52815
885 -1.7983
886 -1.84798
887 -2.02717
888 -2.31089
889 -2.11352
890 -1.97415
891 1.46462
892 1.91103
893 1.86957
894 2.12141
895 1.91441
896 1.94035
897 2.04757
898 -1.74052
899 -1.99862
900 -1.83241
901 -1.77805
902 1.89095
903 1.45941
904 -2.12923
905 -1.86861
906 -1.87915
907 -2.20211
908 -2.02871
909 -1.70864
910 -1.74028
911 -2.21378
912 -1.88642
913 -1.73574
914 -2.27598
915 -2.12336
916 -2.17377
917 -1.80848
918 -2.09363
919 -2.1065
920 -1.80053
921 -2.07432
922 -1.96955
923 -1.67853
924 -1.8952
925 2.03541
926 2.17117
927 1.86279
928 1.71393
929 2.13045
930 2.15963
931 2.1923
932 -1.8327
933 -1.9532
934 -2.07589
935 -2.0355
936 -1.96479
937 -2.01843
938 -2.30008
939 -1.8162
940 -1.7572
941 -2.00158
942 -2.22733
943 -2.09334
944 -1.88567
945 -2.07401
946 -1.96911
947 -1.89532
948 -1.90209
949 -2.01221
950 -2.06905
951 2.01081
952 1.98577
953 1.90894
954 2.05811
955 -1.69411
956 -1.71445
957 -2.00606
958 1.83077
959 1.57055
960 -1.67429
961 -2.02623
962 -2.05908
963 1.70621
964 1.93489
965 1.43928
966 -1.72179
967 -2.16592
968 -1.70132
969 -2.04255
970 1.96243
971 2.05464
972 1.689
973 1.54889
974 2.35006
975 1.96212
976 2.11726
977 -1.76066
978 -1.94485
979 -1.39676
980 1.78642
981 1.40247
982 1.76294
983 -1.78287
984 -2.00827
985 -1.71486
986 1.82644
987 1.72252
988 -2.02154
989 -1.46324
990 -1.8636
991 -2.01055
992 -1.78522
993 -1.93229
994 -2.11547
995 -2.07236
996 -2.23538
997 -2.09464
998 -2.27368
999 -1.98548
